id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
11852,The Hot Chick,2002-12-13,6.3,1769,"['sexual identity', 'identity', 'human body', 'friendship', 'jewelry', 'high school', 'shopping mall', 'bullying', 'thief']","['Comedy', 'Fantasy']","['Rob Schneider', 'Rachel McAdams', 'Anna Faris', 'Matthew Lawrence', 'Eric Christian Olsen', 'Robert Davi']",Tom Brady
1398,Stalker,1979-05-25,8.2,1767,"['based on novel or book', 'wish', 'guard', 'stalker', 'alien', 'strugatsky', 'writer', 'soldier', 'existentialism']","['Science Fiction', 'Drama']","['Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko', 'Alisa Freyndlikh', 'Natasha Abramova', 'Faime Jurno']",Andrei Tarkovsky
318781,Colonia,2015-06-24,7.3,1766,"['1970s', 'kidnapping', 'cult', 'chile', 'pinochet regime', 'torture chamber', 'religion', 'religious fundamentalism', 'military dictatorship']","['Drama', 'History']","['Emma Watson', 'Daniel Brühl', 'Michael Nyqvist', 'Richenda Carey', 'Vicky Krieps', 'Jeanne Werner']",Florian Gallenberger
1788,Footloose,1984-02-17,6.7,1766,"['dancing', 'dancer', 'dance', 'volkswagen beetle', 'dance teacher', 'father daughter relationship']","['Drama', 'Romance']","['Kevin Bacon', 'Lori Singer', 'John Lithgow', 'Dianne Wiest', 'Chris Penn', 'Sarah Jessica Parker']",Herbert Ross
802,Lolita,1962-06-13,7.4,1766,"['sexual obsession', 'hotel', 'loss of loved one', 'based on novel or book', 'depression', 'small town', 'flirt', 'midlife crisis', 'eroticism']","['Drama', 'Comedy', 'Romance']","['James Mason', 'Shelley Winters', 'Sue Lyon', 'Gary Cockrell', 'Jerry Stovin', 'Diana Decker']",Stanley Kubrick
26389,From Paris with Love,2010-02-04,6.2,1765,"['paris, france', 'cia', 'undercover', 'explosive', 'pimp', 'ambassador', 'anti hero', 'revelation', 'politician']","['Action', 'Crime', 'Thriller']","['John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak', 'Richard Durden', 'Bing Yin', 'Amber Rose Revah']",Pierre Morel
14069,The Girl Who Leapt Through Time,2006-07-15,7.8,1765,"['time travel', 'high school', 'love', 'surrealism', 'slice of life', 'teenage girl', 'school', 'schoolgirl', 'jumping from height']","['Fantasy', 'Animation', 'Drama', 'Science Fiction']","['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi', 'Mitsuki Tanimura', 'Yuki Sekido']",Mamoru Hosoda
48988,Hall Pass,2011-02-25,5.7,1763,"['husband wife relationship', 'daydream', 'marriage', 'freedom', 'friends']","['Comedy', 'Romance']","['Owen Wilson', 'Jason Sudeikis', 'Jenna Fischer', 'Richard Jenkins', 'Alexandra Daddario', 'Christina Applegate']",Bobby Farrelly
41233,Step Up 3D,2010-08-04,6.8,1763,"['dance', 'musical', 'duringcreditsstinger']","['Drama', 'Romance']","['Rick Malambri', 'Adam Sevani', 'Joe Slaughter', 'Sharni Vinson', 'Alyson Stoner', 'Keith Stallworth']",Jon M. Chu
45772,Gnomeo & Juliet,2011-01-13,5.9,1762,"['garden', 'forbidden love', 'kiss', 'garden gnome', 'orchid', 'love', 'based on play or musical', 'animate statue']","['Animation', 'Family']","['James McAvoy', 'Emily Blunt', 'Michael Caine', 'Maggie Smith', 'Julie Walters', 'Jim Cummings']",Kelly Asbury
826,The Bridge on the River Kwai,1957-10-11,7.8,1762,"['japan', 'based on novel or book', 'resistance', 'river', 'world war ii', 'prisoner of war', 'thailand', 'bridge', 'burma']","['Drama', 'History', 'War']","['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa', 'James Donald', 'Geoffrey Horne']",David Lean
718032,Licorice Pizza,2021-11-26,7,1761,"['california', '1970s', 'high school', 'love', 'coming of age', 'teenage love', 'young love', 'san fernando valley', 'jewish']","['Drama', 'Comedy']","['Alana Haim', 'Cooper Hoffman', 'Sean Penn', 'Tom Waits', 'Bradley Cooper', 'Benny Safdie']",Paul Thomas Anderson
10756,The Haunted Mansion,2003-11-25,5.6,1761,"['secret passage', 'magic', 'estate agent', 'haunted house', 'family vacation', 'ghost', 'aftercreditsstinger', 'based on theme park ride']","['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']","['Eddie Murphy', 'Marsha Thomason', 'Terence Stamp', 'Nathaniel Parker', 'Jennifer Tilly', 'Dina Spybey-Waters']",Rob Minkoff
87516,Oldboy,2013-11-14,5.9,1760,"['imprisonment', 'remake', 'based on manga']","['Drama', 'Thriller', 'Mystery', 'Action']","['Josh Brolin', 'Elizabeth Olsen', 'Sharlto Copley', 'Samuel L. Jackson', 'Michael Imperioli', 'Pom Klementieff']",Spike Lee
8452,The 6th Day,2000-11-17,6,1760,"['clone', 'laser gun', 'dna', 'villain', 'dystopia', 'futuristic', 'murder', 'cyberpunk', 'scientist']","['Science Fiction', 'Action', 'Mystery']","['Arnold Schwarzenegger', 'Michael Rapaport', 'Tony Goldwyn', 'Michael Rooker', 'Sarah Wynter', 'Wendy Crewson']",Roger Spottiswoode
864,Cool Runnings,1993-10-01,7,1759,"['underdog', 'winter', 'trainer', 'olympic games', 'jamaica', 'training camp', 'reggae', 'bobsleighing', 'sports']","['Comedy', 'Adventure', 'Drama']","['Leon', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy', 'Raymond J. Barry']",Jon Turteltaub
111969,Stuck in Love,2013-06-14,7.4,1758,"['thanksgiving', 'north carolina', 'love', 'relationship', 'family', 'novelist', 'unhappiness']","['Drama', 'Comedy']","['Greg Kinnear', 'Jennifer Connelly', 'Lily Collins', 'Nat Wolff', 'Liana Liberato', 'Logan Lerman']",Josh Boone
10925,The Return of the Living Dead,1985-04-25,7.1,1758,"['cemetery', 'crematorium', 'punk rock', 'undead', 'zombie', 'paramedic', 'attic', 'warehouse', 'night of the living dead']","['Horror', 'Comedy']","['Clu Gulager', 'James Karen', 'Don Calfa', 'Thom Mathews', 'Miguel A. Núñez, Jr.', 'Beverly Randolph']",Dan O'Bannon
19899,Couples Retreat,2009-09-19,5.5,1756,"['island', 'married couple', 'tahiti', 'couples therapy', 'love', 'beautiful woman', 'divorce', 'divorcee', 'tropical']","['Comedy', 'Romance']","['Vince Vaughn', 'Jason Bateman', 'Jon Favreau', 'Faizon Love', 'Kristin Davis', 'Malin Åkerman']",Peter Billingsley
125521,Slayers Return,1996-08-03,6.5,1756,"['sorcery', 'sorcerer', 'anime']","['Animation', 'Adventure', 'Comedy', 'Fantasy']","['Megumi Hayashibara', 'Maria Kawamura', 'Akiko Hiramatsu', 'Akio Otsuka', 'Chafurin', 'Minoru Inaba']",Hiroshi Watanabe
9571,Dazed and Confused,1993-09-24,7.3,1756,"['1970s', 'texas', 'high school', 'coming of age', 'marijuana', 'summer', 'period drama', 'teenager']",['Comedy'],"['Jason London', 'Joey Lauren Adams', 'Matthew McConaughey', 'Rory Cochrane', 'Milla Jovovich', 'Shawn Andrews']",Richard Linklater
505192,Shoplifters,2018-06-02,7.9,1753,"['japan', 'family relationships', 'family drama', 'tokyo, japan', 'poverty', 'orphan', 'shoplifting', 'social realism', 'shoplifter']","['Drama', 'Family', 'Crime', 'Thriller']","['Lily Franky', 'Sakura Ando', 'Mayu Matsuoka', 'Kairi Jo', 'Miyu Sasaki', 'Kirin Kiki']",Hirokazu Kore-eda
500682,The Highwaymen,2019-03-15,6.7,1753,"['fbi', 'bank robber', 'texas ranger', 'based on true story', 'tracker', 'cops and robbers\xa0', 'forensic science', 'criminal gang', '1930s']","['Crime', 'Drama', 'Thriller']","['Kevin Costner', 'Woody Harrelson', 'Kathy Bates', 'John Carroll Lynch', 'Thomas Mann', 'Dean Denton']",John Lee Hancock
1691,Hostel: Part II,2007-06-08,5.8,1753,"['prague, czech republic', 'bratislava, slovakia', 'castration', ""ladies' man"", 'torture', 'torture porn', 'emasculation']",['Horror'],"['Lauren German', 'Heather Matarazzo', 'Bijou Phillips', 'Vera Jordanova', 'Jay Hernandez', 'Roger Bart']",Eli Roth
10664,[REC]²,2009-09-15,6.6,1751,"['religion and supernatural', 'blood sample', 'occult', 'gas mask', 'night vision', 'freezer', 'found footage']","['Thriller', 'Horror']","['Jonathan D. Mellor', 'Óscar Zafra', 'Ariel Casas', 'Alejandro Casaseca', 'Pablo Rosso', 'Rafa Parra']",Jaume Balagueró
475210,How It Ends,2018-07-13,5.3,1749,"['chicago, illinois', 'lightning', 'seattle, usa', 'volcano', 'earthquake', 'pregnancy', 'tsunami', 'road trip', 'murder']","['Science Fiction', 'Thriller', 'Mystery', 'Action', 'Adventure']","['Theo James', 'Forest Whitaker', 'Kat Graham', 'Kerry Bishé', 'Grace Dove', ""Mark O'Brien""]",David M. Rosenthal
10159,The Rundown,2003-09-26,6.4,1750,"['hunter', 'bounty hunter', 'fight', 'amazon rainforest', 'treasure hunt', 'gold mine', 'jungle', 'brazil']","['Adventure', 'Action', 'Comedy', 'Thriller']","['Dwayne Johnson', 'Seann William Scott', 'Rosario Dawson', 'Christopher Walken', 'Ewen Bremner', 'Jon Gries']",Peter Berg
198375,The Garden of Words,2013-05-31,7.6,1748,"['chocolate', 'age difference', 'rain', 'coming of age', 'tokyo, japan', 'seinen', 'shoemaker', 'anime']","['Animation', 'Drama', 'Romance']","['Miyu Irino', 'Kana Hanazawa', 'Fumi Hirano', 'Takeshi Maeda', 'Yuka Terasaki', 'Takanori Hoshino']",Makoto Shinkai
4806,Runaway Bride,1999-07-30,6.1,1745,"['small town', 'artist', 'self-discovery', 'just married', 'chase', 'reporter', 'wedding', 'relationship', 'wedding ceremony']","['Comedy', 'Romance']","['Julia Roberts', 'Richard Gere', 'Joan Cusack', 'Hector Elizondo', 'Rita Wilson', 'Paul Dooley']",Garry Marshall
2395,Astérix at the Olympic Games,2008-01-30,5.2,1745,"['competition', 'greece', 'colosseum', 'olympic games', 'emperor', 'magic', 'horse', 'roman', 'wild boar']","['Fantasy', 'Adventure', 'Comedy', 'Family']","['Clovis Cornillac', 'Gérard Depardieu', 'Franck Dubosc', 'José Garcia', 'Stéphane Rousseau', 'Jean-Pierre Cassel']",Thomas Langmann
12180,Star Wars: The Clone Wars,2008-08-05,6.1,1743,"['android', 'clone army', 'separatists']","['Animation', 'Action', 'Science Fiction', 'Adventure']","['Matt Lanter', 'Ashley Eckstein', 'James Arnold Taylor', 'Catherine Taber', 'Tom Kane', 'Dee Bradley Baker']",Dave Filoni
1844,Entrapment,1999-04-29,6.2,1744,"['london, england', ""new year's eve"", 'skyscraper', 'burglar', 'distrust', 'undercover', 'blackmail', 'thief', 'heist']","['Romance', 'Drama', 'Mystery']","['Catherine Zeta-Jones', 'Sean Connery', 'Will Patton', 'Maury Chaykin', 'Ving Rhames', 'Kevin McNally']",Jon Amiel
484468,The Wolf's Call,2019-02-20,7.6,1742,"['nuclear missile', 'chain of command', 'sonar', 'nuclear submarine', 'french army']","['Thriller', 'Action']","['François Civil', 'Omar Sy', 'Mathieu Kassovitz', 'Reda Kateb', 'Paula Beer', 'Alexis Michalik']",Antonin Baudry
253,Live and Let Die,1973-07-05,6.5,1742,"['london, england', 'new york city', 'bomb', 'england', 'spy', 'sheriff', 'based on novel or book', 'dual identity', 'secret identity']","['Adventure', 'Action', 'Thriller']","['Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James', 'Julius Harris', 'Geoffrey Holder']",Guy Hamilton
36593,Naked Gun 33⅓: The Final Insult,1994-03-18,6.5,1740,"['terrorist', 'undercover', 'police', 'slapstick comedy', 'parody', 'sexual humor', 'spoof', 'los angeles, california', 'state prison']","['Comedy', 'Crime']","['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O.J. Simpson', 'Fred Ward', 'Kathleen Freeman']",Peter Segal
351211,Blair Witch,2016-09-15,5.2,1739,"['river', 'camping', 'tent', 'rain', 'tree', 'flashlight', 'infection', 'maryland', 'forest']","['Thriller', 'Horror']","['James Allen McCune', 'Callie Hernandez', 'Brandon Scott', 'Corbin Reid', 'Valorie Curry', 'Wes Robinson']",Adam Wingard
625450,Tall Girl,2019-09-13,6.4,1737,"['high school', 'romance', 'teen movie', 'insecurity']","['Comedy', 'Drama', 'Romance']","['Ava Michelle', 'Sabrina Carpenter', 'Steve Zahn', 'Griffin Gluck', 'Clara Wilsey', 'Paris Berelc']",Nzingha Stewart
330483,The Choice,2016-02-04,7.2,1737,"['based on novel or book', 'cheating', 'love', 'opposites attract', 'girl next door']","['Drama', 'Romance']","['Benjamin Walker', 'Teresa Palmer', 'Maggie Grace', 'Alexandra Daddario', 'Tom Welling', 'Tom Wilkinson']",Ross Katz
19901,Daybreakers,2009-10-01,6.3,1737,"['sunrise', 'waitress', 'experiment', 'rain', 'sunlight', 'vampire', 'dystopia', 'undead', 'scientist']","['Action', 'Fantasy', 'Science Fiction']","['Ethan Hawke', 'Sam Neill', 'Willem Dafoe', 'Claudia Karvan', 'Isabel Lucas', 'Vince Colosimo']",Michael Spierig
682,The Man with the Golden Gun,1974-12-01,6.4,1737,"['london, england', 'england', 'martial arts', 'assassin', 'based on novel or book', 'exotic island', 'gold', 'hitman', 'secret mission']","['Adventure', 'Action', 'Thriller']","['Roger Moore', 'Christopher Lee', 'Britt Ekland', 'Maud Adams', 'Hervé Villechaize', 'Clifton James']",Guy Hamilton
606856,Togo,2019-12-20,8.2,1735,"['husky', 'snowstorm', 'puppy', 'based on true story', 'alaska', 'snow', 'historical', 'dog', 'sled dogs']","['Adventure', 'Family']","['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer', 'Adrien Dorval', 'Madeline Wickins']",Ericson Core
463684,Velvet Buzzsaw,2019-02-01,5.4,1735,"['art collector', 'supernatural', 'satire', 'dark comedy', 'consumerism', 'art house', 'social satire', 'art thief', 'art dealer']","['Thriller', 'Mystery', 'Horror']","['Rene Russo', 'Jake Gyllenhaal', 'Zawe Ashton', 'Tom Sturridge', 'Toni Collette', 'Natalia Dyer']",Dan Gilroy
804,Roman Holiday,1953-08-26,7.9,1734,"['rome, italy', 'secret identity', 'boat', 'dance', 'intelligence', 'forbidden love', 'embassy', 'duty', 'sightseeing']","['Romance', 'Comedy', 'Drama']","['Audrey Hepburn', 'Gregory Peck', 'Eddie Albert', 'Hartley Power', 'Harcourt Williams', 'Margaret Rawlings']",William Wyler
335866,Circle,2015-05-28,6,1732,"['murder', 'survival', 'morality', 'voting', 'alien abduction', 'execution', 'struggle for survival', 'survival horror', 'stranger']","['Science Fiction', 'Mystery', 'Drama', 'Thriller', 'Horror']","['Julie Benz', 'Carter Jenkins', 'Cesar Garcia', 'Mercy Malick', 'Lisa Pelikan', 'Molly Jackson']",Aaron Hann
537116,"tick, tick... BOOM!",2021-11-11,7.7,1730,"['new york city', 'composer', 'artist', 'musical', 'based on true story', 'based on play or musical', 'singing', 'boyfriend girlfriend relationship', 'struggling artist']","['Drama', 'Music']","['Andrew Garfield', 'Alexandra Shipp', 'Robin de Jesús', 'Vanessa Hudgens', 'Joshua Henry', 'Jonathan Marc Sherman']",Lin-Manuel Miranda
12620,The House Bunny,2008-08-22,5.7,1729,"['virgin', 'college', 'pregnancy', 'yoga', 'bikini', 'playboy', 'jail', 'sorority', 'model']","['Romance', 'Comedy']","['Anna Faris', 'Emma Stone', 'Kat Dennings', 'Katharine McPhee', 'Rumer Willis', 'Hugh Hefner']",Fred Wolf
164457,Out of the Furnace,2013-12-06,6.6,1727,"['prison', 'sibling relationship', 'bare knuckle boxing', 'post traumatic stress disorder', 'drug dealer', 'brother', 'psychopath', 'revenge', 'drug use']","['Thriller', 'Drama', 'Crime']","['Christian Bale', 'Zoe Saldaña', 'Woody Harrelson', 'Sam Shepard', 'Willem Dafoe', 'Forest Whitaker']",Scott Cooper
12096,The Pink Panther,2006-02-10,5.8,1727,"['paris, france', 'france', 'robbery', 'diamond', 'investigation', 'inspector', 'football (soccer)', 'killer', 'clouseau']","['Comedy', 'Mystery', 'Crime', 'Adventure', 'Family']","['Steve Martin', 'Jean Reno', 'Kevin Kline', 'Beyoncé', 'Emily Mortimer', 'Henry Czerny']",Shawn Levy
624,Easy Rider,1969-06-26,7.1,1726,"['rebel', 'adolescence', 'brothel', 'opium', 'arbitrary law', 'drug addiction', 'drug trafficking', 'highway', 'lsd']","['Adventure', 'Drama']","['Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza', 'Phil Spector', 'Mac Mashourian']",Dennis Hopper
58151,Fright Night,2011-08-18,6.2,1725,"['sunrise', 'vampire', 'suspicion', 'remake', 'suburbia']","['Horror', 'Comedy']","['Anton Yelchin', 'Colin Farrell', 'Toni Collette', 'David Tennant', 'Imogen Poots', 'Christopher Mintz-Plasse']",Craig Gillespie
37233,The Firm,1993-06-30,6.7,1725,"['fbi', 'tennessee', 'lawyer', 'law firm', 'bar exam', 'legal thriller']","['Drama', 'Mystery', 'Thriller']","['Tom Cruise', 'Jeanne Tripplehorn', 'Gene Hackman', 'Hal Holbrook', 'Terry Kinney', 'Wilford Brimley']",Sydney Pollack
11281,Halloween II,1981-10-30,6.6,1724,"['sheriff', 'mask', 'halloween', 'sequel', 'hospital']",['Horror'],"['Jamie Lee Curtis', 'Donald Pleasence', 'Charles Cyphers', 'Jeffrey Kramer', 'Lance Guest', 'Pamela Susan Shoop']",Rick Rosenthal
794,The Omen,1976-06-25,7.4,1723,"['monk', 'prophecy', 'ambassador', 'nanny', 'rottweiler', ""devil's son"", 'revelation', 'photography', 'anti-christ']","['Horror', 'Thriller']","['Gregory Peck', 'Lee Remick', 'David Warner', 'Billie Whitelaw', 'Harvey Stephens', 'Patrick Troughton']",Richard Donner
440161,The Sisters Brothers,2018-09-19,6.8,1722,"['san francisco, california', 'based on novel or book', 'gold', 'oregon, usa', 'hitman', 'male friendship', 'gold rush', 'scout', '19th century']","['Drama', 'Western']","['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed', 'Rebecca Root', 'Allison Tolman']",Jacques Audiard
2207,16 Blocks,2006-03-01,6.4,1721,"['new york city', 'mission of murder', 'witness', 'betrayal', 'male bonding', 'doing the right thing', 'people change']","['Action', 'Adventure', 'Crime', 'Thriller']","['Bruce Willis', 'Yasiin Bey', 'David Morse', 'Jenna Stern', 'David Zayas', 'Casey Sander']",Richard Donner
13971,Wild Child,2008-08-15,6.7,1714,"['diving', 'england', 'boarding school', 'spoiled child', ""girls' boarding school"", 'malibu', 'lacrosse', 'school', 'teen movie']","['Comedy', 'Drama', 'Romance']","['Emma Roberts', 'Alex Pettyfer', 'Natasha Richardson', 'Kimberley Nixon', 'Juno Temple', 'Johnny Pacar']",Nick Moore
10025,Just My Luck,2006-05-12,6.1,1714,"['jinx', 'bad luck', 'kiss', 'romantic comedy', 'alcohol abuse', 'celebration', 'envy', 'luck', 'manhattan, new york city']","['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']","['Lindsay Lohan', 'Chris Pine', 'Samaire Armstrong', 'Bree Turner', 'Faizon Love', 'Missi Pyle']",Donald Petrie
10474,The Basketball Diaries,1995-04-21,7.4,1712,"['new york city', 'heroin', 'sports', 'basketball', 'addiction', 'friends', 'based on memoir or autobiography', 'drugs', '1960s']","['Drama', 'Crime']","['Leonardo DiCaprio', 'Mark Wahlberg', 'Lorraine Bracco', 'Michael Imperioli', 'Ernie Hudson', 'Juliette Lewis']",Scott Kalvert
502356,The Super Mario Bros. Movie,2023-04-05,7.5,1694,"['video game', 'plumber', 'magic mushroom', 'based on video game', 'aftercreditsstinger', 'duringcreditsstinger', 'damsel in distress', 'brother brother relationship']","['Animation', 'Adventure', 'Family', 'Fantasy', 'Comedy']","['Chris Pratt', 'Charlie Day', 'Anya Taylor-Joy', 'Jack Black', 'Keegan-Michael Key', 'Seth Rogen']",Michael Jelenic
674324,The Banshees of Inisherin,2022-10-20,7.5,1707,"['irish civil war (1922-23)', 'friendship', 'dark comedy', 'ireland', 'former best friend', 'self mutilation', 'fiddle', '1920s', 'brother sister relationship']","['Drama', 'Comedy']","['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Barry Keoghan', 'Gary Lydon', 'Pat Shortt']",Martin McDonagh
286554,Two Night Stand,2014-09-26,6.4,1708,"['new york city', ""new year's eve"", 'one-night stand', 'snowstorm', 'relationship', 'manhattan, new york city', 'overflowing toilet', 'online dating', 'christmas']","['Romance', 'Comedy']","['Lio Tipton', 'Miles Teller', 'Jessica Szohr', 'Kid Cudi', 'Berto Colon', 'Josh Salatin']",Max Nichols
1547,The Lost Boys,1987-07-31,7.1,1707,"['california', 'street gang', 'parent child relationship', 'small town', 'vampire', 'boardwalk', 'single', 'gay interest', 'amusement park']","['Horror', 'Comedy', 'Thriller']","['Jason Patric', 'Corey Haim', 'Dianne Wiest', 'Barnard Hughes', 'Edward Herrmann', 'Kiefer Sutherland']",Joel Schumacher
245703,Midnight Special,2016-02-12,6.2,1707,"['helicopter', 'parent child relationship', 'gas station', 'hostage', 'fbi', 'motel', 'chase', 'meteor', 'government']","['Adventure', 'Drama', 'Science Fiction']","['Michael Shannon', 'Jaeden Martell', 'Joel Edgerton', 'Kirsten Dunst', 'Adam Driver', 'David Jensen']",Jeff Nichols
31867,Repo Men,2010-03-18,6.3,1706,"['anti hero', 'black market', 'mercenary', 'hologram', 'dystopia', 'contract', 'surrealism', 'on the run', 'evil corporation']","['Action', 'Science Fiction', 'Thriller', 'Crime']","['Jude Law', 'Forest Whitaker', 'Alice Braga', 'Liev Schreiber', 'Carice van Houten', 'Chandler Canterbury']",Miguel Sapochnik
535292,21 Bridges,2019-10-24,6.8,1704,"['new york city', 'detective', 'subway', 'hostage', 'shootout', 'police officer killed', 'nypd', 'one night', 'neo-noir']","['Crime', 'Action', 'Drama']","['Chadwick Boseman', 'Sienna Miller', 'J.K. Simmons', 'Stephan James', 'Taylor Kitsch', 'Keith David']",Brian Kirk
280996,Mr. Holmes,2015-06-19,6.5,1704,"['london, england', 'detective', 'based on novel or book', 'memory loss', 'sherlock holmes']","['Drama', 'Crime']","['Ian McKellen', 'Laura Linney', 'Milo Parker', 'Hiroyuki Sanada', 'Roger Allam', 'Frances de la Tour']",Bill Condon
48415,Welcome to the South,2010-10-01,6.7,1704,"['italy', 'cheating', 'lie', 'coffee', 'relocation', 'postman', 'naples, italy', 'village', 'community']",['Comedy'],"['Claudio Bisio', 'Alessandro Siani', 'Angela Finocchiaro', 'Valentina Lodovini', 'Nando Paone', 'Giacomo Rizzo']",Luca Miniero
8277,American Pie Presents: Beta House,2007-12-10,5.6,1704,"['college', 'fraternity', 'debauchery', 'frat party', 'sex comedy', 'fraternity pledge', 'young adult']",['Comedy'],"['John White', 'Steve Talley', 'Jake Siegel', 'Meghan Heffern', 'Eugene Levy', 'Italia Ricci']",Andrew Waller
326359,Frozen Fever,2015-03-09,6.8,1703,"['sibling relationship', 'birthday', 'birthday party', 'cartoon', 'princess', 'snowman', 'reindeer', 'birthday cake', 'surprise party']","['Animation', 'Family', 'Adventure', 'Comedy']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana', 'Chris Williams']",Chris Buck
243,High Fidelity,2000-03-17,7.1,1702,"['chicago, illinois', 'music record', ""rock 'n' roll"", 'disc jockey', 'pop', 'ex-girlfriend', 'music journalist', 'relationship problems', 'record label']","['Drama', 'Comedy', 'Romance', 'Music']","['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black', 'Lisa Bonet', 'Catherine Zeta-Jones']",Stephen Frears
241848,The Guest,2014-09-05,6.6,1701,"['harassment', 'halloween', 'arms dealer', 'psychopath', 'high school', 'bullying', 'iraq war veteran', 'sociopath', 'murder']","['Mystery', 'Thriller', 'Action']","['Dan Stevens', 'Maika Monroe', 'Brendan Meyer', 'Sheila Kelley', 'Leland Orser', 'Lance Reddick']",Adam Wingard
614409,To All the Boys: Always and Forever,2021-02-12,7.6,1700,"['based on novel or book', 'south korea', 'asian american', 'seoul, south korea']","['Romance', 'Comedy', 'Drama']","['Lana Condor', 'Noah Centineo', 'Janel Parrish', 'Anna Cathcart', 'Ross Butler', 'Madeleine Arthur']",Michael Fimognari
342473,Ballerina,2016-12-14,7.2,1700,"['paris, france', 'flying', 'inventor', 'dance', 'opera', 'musical', ""life's dream"", 'ballet', 'orphan']","['Animation', 'Adventure', 'Comedy', 'Family']","['Elle Fanning', 'Dane DeHaan', 'Carly Rae Jepsen', 'Maddie Ziegler', 'Mel Brooks', 'Julie Khaner']",Eric Summer
707,A View to a Kill,1985-05-24,6.2,1700,"['paris, france', 'london, england', 'france', 'england', 'san francisco, california', 'horse race', 'fire', 'helicopter', 'drug abuse']","['Adventure', 'Action', 'Thriller']","['Roger Moore', 'Tanya Roberts', 'Grace Jones', 'Patrick Macnee', 'Christopher Walken', 'Patrick Bauchau']",John Glen
11687,The Visitors,1993-01-27,7.1,1699,"['servant', 'time travel', 'clumsy fellow', 'middle ages', 'nobility']","['Fantasy', 'Comedy']","['Jean Reno', 'Christian Clavier', 'Valérie Lemercier', 'Marie-Anne Chazel', 'Christian Bujeau', 'Isabelle Nanty']",Jean-Marie Poiré
10771,The Tuxedo,2002-09-27,5.7,1699,"['new york city', 'bomb', 'spy', 'martial arts', 'intelligence', 'chauffeur', 'wound', 'secret agent', 'fistfight']","['Thriller', 'Action', 'Comedy', 'Science Fiction']","['Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar', 'Ritchie Coster', 'Peter Stormare']",Kevin Donovan
533642,Child's Play,2019-06-19,6,1698,"['artificial intelligence', 'chicago, illinois', 'evil doll', 'remake', 'killer doll', 'slasher', 'reboot', 'animatronic']","['Horror', 'Thriller', 'Science Fiction']","['Aubrey Plaza', 'Gabriel Bateman', 'Brian Tyree Henry', 'Mark Hamill', 'Tim Matheson', 'Beatrice Kitsos']",Lars Klevberg
250219,I Can Quit Whenever I Want,2014-02-06,7.4,1698,[],['Comedy'],"['Edoardo Leo', 'Valeria Solarino', 'Valerio Aprea', 'Paolo Calabresi', 'Stefano Fresi', 'Lorenzo Lavia']",Sydney Sibilia
8224,8MM,1999-02-26,6.4,1698,"['new york city', 'sex shop', 'pornography', 'loss of loved one', 'underground', 'obsession', 'porn actor', 'investigation', 'sadomasochism']","['Thriller', 'Crime', 'Mystery']","['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini', 'Peter Stormare', 'Anthony Heald', 'Chris Bauer']",Joel Schumacher
106747,Machete Kills,2013-09-12,5.6,1697,"['mexico', 'the white house', 'nuclear missile', 'machete', 'space']","['Action', 'Crime', 'Thriller']","['Danny Trejo', 'Mel Gibson', 'Demián Bichir', 'Amber Heard', 'Michelle Rodriguez', 'Sofía Vergara']",Robert Rodriguez
433498,Papillon,2017-09-07,7.3,1696,"['based on novel or book', 'biography', 'remake', 'solitary confinement', 'south america', 'prison break', 'island prison', ""devil's island"", 'french guiana']",['Drama'],"['Charlie Hunnam', 'Rami Malek', 'Christopher Fairbank', 'Eve Hewson', 'Michael Socha', 'Brian Vernel']",Michael Noer
2011,Persepolis,2007-06-27,7.9,1696,"['civil war', 'parent child relationship', '1970s', 'puberty', 'totalitarian regime', 'punk rock', 'bomb alarm', 'orient', 'coming of age']","['Animation', 'Drama']","['Chiara Mastroianni', 'Danielle Darrieux', 'Catherine Deneuve', 'Simon Abkarian', 'Gabrielle Lopes Benites', 'François Jerosme']",Vincent Paronnaud
