id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
45610,Machine Gun Preacher,2011-09-23,6.7,901,['duringcreditsstinger'],"['Action', 'Thriller', 'Crime']","['Gerard Butler', 'Michelle Monaghan', 'Kathy Baker', 'Richard Goteri', 'Peter Carey', 'Barbara Coven']",Marc Forster
9013,Midnight Run,1988-07-20,7.2,900,"['road trip', 'crooked lawyer', 'buddy', 'bail jumper', 'mafia accountant', 'stretch limousine', 'manhattan, new york city', 'southwestern u.s.', 'bus station', 'police surveillance']","['Adventure', 'Comedy', 'Crime', 'Action', 'Thriller']","['Robert De Niro', 'Charles Grodin', 'Yaphet Kotto', 'John Ashton', 'Dennis Farina', 'Joe Pantoliano']",Martin Brest
405,La Strada,1954-09-23,8,901,"['circus', 'prison', 'in love with enemy', 'authority', 'sadness', 'wave', 'dying and death', 'rage and hate', 'unsociability', 'road trip']",['Drama'],"['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani', 'Marcella Rovere', 'Lidia Venturini']",Federico Fellini
522241,The Courier,2020-01-24,7,900,"['cia', 'undercover', 'cold war', 'based on true story', 'mi6', 'british spy', 'russian spy']","['Thriller', 'History', 'Drama', 'Action']","['Benedict Cumberbatch', 'Merab Ninidze', 'Rachel Brosnahan', 'Jessie Buckley', 'Angus Wright', 'Kirill Pirogov']",Dominic Cooke
162903,The Fifth Estate,2013-10-11,6,900,"['journalist', 'biography', 'internet', 'information leak', 'activist']","['Drama', 'Thriller']","['Benedict Cumberbatch', 'Daniel Brühl', 'Anthony Mackie', 'David Thewlis', 'Alicia Vikander', 'Dan Stevens']",Bill Condon
11137,The Prince & Me,2004-03-28,6.2,900,"['secret identity', 'wisconsin', 'prince', 'college', 'modesty', 'romantic comedy', 'falling in love', 'woman director', 'young adult']","['Comedy', 'Romance']","['Julia Stiles', 'Luke Mably', 'Ben Miller', 'Miranda Richardson', 'James Fox', 'Alberta Watson']",Martha Coolidge
7304,Running Scared,2006-01-06,7,900,"['undercover agent', 'ice hockey', 'russian mafia', 'racism', 'pedophile', 'police investigation', 'pistol whip', 'ankle holster', 'breaking finger', 'shot']","['Action', 'Crime', 'Drama', 'Thriller']","['Paul Walker', 'Cameron Bright', 'Vera Farmiga', 'Chazz Palminteri', 'Karel Roden', 'Johnny Messner']",Wayne Kramer
439584,I Can Quit Whenever I Want 3: Ad Honorem,2017-11-30,7.4,898,"['university', 'illegal drugs']","['Action', 'Comedy']","['Edoardo Leo', 'Valerio Aprea', 'Paolo Calabresi', 'Libero De Rienzo', 'Stefano Fresi', 'Lorenzo Lavia']",Sydney Sibilia
339380,On the Basis of Sex,2018-12-25,7.4,898,"['1970s', 'biography', 'supreme court', 'based on true story', 'lawyer', 'justice', 'harvard law school', 'woman director', '1960s', 'courtroom drama']","['Drama', 'History']","['Felicity Jones', 'Armie Hammer', 'Justin Theroux', 'Sam Waterston', 'Kathy Bates', 'Cailee Spaeny']",Mimi Leder
38251,Mediterraneo,1991-01-31,7.6,898,"['world war ii', 'island', 'army', 'greek island', 'italiani brava gente']","['Comedy', 'Romance', 'War']","['Diego Abatantuono', 'Claudio Bigagli', 'Giuseppe Cederna', 'Claudio Bisio', 'Gigio Alberti', 'Ugo Conti']",Gabriele Salvatores
11979,Queen of the Damned,2002-02-10,6.1,897,"['based on novel or book', 'queen', 'rock star', 'secret society', 'vampire', 'light', 'bite', 'spontaneous combustion', 'fatal attraction', 'vampiress (female vampire)']","['Drama', 'Fantasy', 'Horror']","['Stuart Townsend', 'Aaliyah', 'Marguerite Moreau', 'Vincent Perez', 'Paul McGann', 'Lena Olin']",Michael Rymer
10242,What Ever Happened to Baby Jane?,1962-10-12,7.9,898,"['sibling relationship', 'based on novel or book', 'beach', 'wheelchair', 'aging', 'sister', 'insanity', 'alcoholism', 'murder', 'hollywood']","['Drama', 'Horror', 'Thriller']","['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy', 'Julie Allred', 'Anne Barton']",Robert Aldrich
336,"Duck, You Sucker",1971-10-20,7.7,898,"['mexico', 'rape', 'robbery', 'prisoner', 'liberation of prisoners', 'revolution', 'class', 'spaghetti western']",['Western'],"['Rod Steiger', 'James Coburn', 'Romolo Valli', 'Maria Monti', 'Rik Battaglia', 'Franco Graziosi']",Sergio Leone
810693,Jujutsu Kaisen 0,2021-12-24,8.2,897,"['exorcism', 'supernatural', 'paranormal', 'curse', 'tragedy', 'based on manga', 'spirit', 'demon', 'school life', 'shounen']","['Animation', 'Action', 'Fantasy']","['Megumi Ogata', 'Kana Hanazawa', 'Yuichi Nakamura', 'Takahiro Sakurai', 'Mikako Komatsu', 'Koki Uchiyama']",Sunghoo Park
254172,Fathers and Daughters,2015-10-01,7.2,897,"['widow', 'mental breakdown', 'hospital', 'writer', 'family']",['Drama'],"['Amanda Seyfried', 'Russell Crowe', 'Aaron Paul', 'Diane Kruger', 'Jane Fonda', 'Bruce Greenwood']",Gabriele Muccino
188222,Entourage,2015-06-03,6.2,897,"['alcohol', 'show business', 'nightclub', 'friendship', 'celebrity', 'womanizer', 'film in film', 'rivalry', 'hollywood', 'movie star']",['Comedy'],"['Kevin Connolly', 'Adrian Grenier', 'Kevin Dillon', 'Jerry Ferrara', 'Jeremy Piven', 'Emmanuelle Chriqui']",Doug Ellin
459910,Braven,2018-02-01,6.2,896,"['cocaine', 'drug dealer', 'log cabin']","['Drama', 'Action', 'Thriller']","['Jason Momoa', 'Stephen Lang', 'Garret Dillahunt', 'Zahn McClarnon', 'Jill Wagner', 'Brendan Fletcher']",Lin Oeding
48340,Sanctum,2011-02-03,6,896,"['expedition', 'cave', 'based on true story', 'scuba diving', 'papua new guinea', 'hypothermia', 'cave diving', 'underwater cave', 'father son relationship']","['Action', 'Thriller']","['Richard Roxburgh', 'Ioan Gruffudd', 'Rhys Wakefield', 'Alice Parkinson', 'Dan Wyllie', 'Christopher James Baker']",Alister Grierson
13648,Resident Evil: Degeneration,2008-02-13,6.8,895,"['biological weapon', 'post-apocalyptic future', 'dystopia', 'infection', 'zombie', 'based on video game', 'adult animation', 'anime', 'genetic mutation']","['Animation', 'Horror', 'Action', 'Science Fiction']","['Paul Mercier', 'Alyson Court', 'Laura Bailey', 'Roger Craig Smith', 'Crispin Freeman', 'Michael Sorich']",Makoto Kamiya
11045,Taxi,2004-10-06,5.6,896,"['new york city', 'detective', 'taxi driver', 'idiot', 'dangerous', 'damage', 'beautiful woman', 'undercover cop', 'car accident', 'model']","['Action', 'Comedy', 'Thriller', 'Crime']","['Queen Latifah', 'Jimmy Fallon', 'Gisele Bündchen', 'Henry Simmons', 'Jennifer Esposito', 'Ann-Margret']",Tim Story
516329,Antlers,2021-10-28,6.3,895,"['sheriff', 'oregon, usa', 'trauma', 'superstition', 'native american', 'creature', 'meth lab', 'school teacher', 'mining town', 'based on short story']","['Drama', 'Horror', 'Mystery']","['Keri Russell', 'Jesse Plemons', 'Jeremy Thomas', 'Graham Greene', 'Scott Haze', 'Sawyer Jones']",Scott Cooper
369776,The Tuche Family: The American Dream,2016-02-03,5.6,895,"['lottery', 'sequel', 'los angeles, california']",['Comedy'],"['Jean-Paul Rouve', 'Isabelle Nanty', 'Sarah Stern', 'Claire Nadeau', 'Théo Fernandez', 'Pierre Lottin']",Olivier Baroux
15080,Only Yesterday,1991-07-20,7.4,895,"['countryside', 'country life', 'marriage', 'folk music', 'flashback', 'school', 'anime']","['Animation', 'Drama', 'Romance']","['Miki Imai', 'Toshirō Yanagiba', 'Yoko Honna', 'Mayumi Iizuka', 'Masahiro Itou', 'Chie Kitagawa']",Isao Takahata
13685,Bottle Rocket,1996-02-21,6.7,895,"['sibling relationship', 'robbery', 'burglar', 'language barrier', 'motel', 'heist', 'psychiatric hospital', 'maid', 'theft', 'nervous breakdown']","['Comedy', 'Crime', 'Drama']","['Owen Wilson', 'Luke Wilson', 'Robert Musgrave', 'Lumi Cavazos', 'Andrew Wilson', 'James Caan']",Wes Anderson
12123,Chain Reaction,1996-08-02,5.7,895,"['chicago, illinois', 'fbi', 'hydrogen bomb', 'secret lab', 'energy supply', 'conspiracy', 'on the run', 'aftercreditsstinger', 'scientific research']","['Science Fiction', 'Action', 'Drama', 'Thriller']","['Keanu Reeves', 'Morgan Freeman', 'Rachel Weisz', 'Fred Ward', 'Kevin Dunn', 'Brian Cox']",Andrew Davis
10782,Basic,2003-04-18,6.5,895,"['drug addiction', 'military court', 'panama', 'military service', 'court', 'ranger', 'supreme court', 'lager', 'military crime']","['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']","['John Travolta', 'Connie Nielsen', 'Samuel L. Jackson', 'Giovanni Ribisi', 'Brian Van Holt', 'Dash Mihok']",John McTiernan
297270,Tinker Bell and the Legend of the NeverBeast,2014-12-12,7.2,894,"['fairy', 'fairy tale', 'tinkerbell']","['Adventure', 'Animation', 'Family']","['Ginnifer Goodwin', 'Mae Whitman', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Steve Loter
71668,Piranha 3DD,2012-05-11,4.4,894,"['animal attack', 'sequel', 'breast', 'creature', 'water park', 'piranha', 'duringcreditsstinger']","['Horror', 'Thriller', 'Comedy']","['Danielle Panabaker', 'Matt Bush', 'Katrina Bowden', 'Jean-Luc Bilodeau', 'David Koechner', 'Chris Zylka']",John Gulager
38358,The Last Exorcism,2010-08-27,5.6,894,"['exorcism', 'louisiana', 'fraud', 'farm', 'evil spirit', 'evangelical', 'human sacrifice', 'mockumentary', 'preacher', 'satanic ritual']","['Horror', 'Thriller', 'Mystery']","['Ashley Bell', 'Patrick Fabian', 'Iris Bahr', 'Louis Herthum', 'Caleb Landry Jones', 'Shanna Forrestall']",Daniel Stamm
13184,Bangkok Dangerous,2008-08-21,5.2,894,"['assassin', 'asia', 'gun', 'deaf-mute', 'hitman', 'bangkok, thailand', 'thailand', 'strip club', 'apprentice', 'video surveillance']","['Action', 'Crime', 'Thriller']","['Nicolas Cage', 'Shahkrit Yamnarm', 'Charlie Yeung', 'Panward Hemmanee', 'Nirattisai Kaljaruek', 'Dom Hetrakul']",Danny Pang
11497,All Dogs Go to Heaven,1989-11-17,6.7,894,"['new orleans, louisiana', 'heaven', 'dog', 'animal', 'german shepherd', 'second chance', 'pets']","['Drama', 'Animation', 'Family', 'Comedy', 'Fantasy']","['Burt Reynolds', 'Dom DeLuise', 'Judith Barsi', 'Melba Moore', 'Daryl Gilley', 'Candy Devine']",Don Bluth
11051,The Last Temptation of Christ,1988-05-28,7.2,894,"['christianity', 'traitor', 'roman', 'crucifixion', 'longing', 'moral conflict', 'spirituality', 'cross', 'temptation', 'mary magdalene']",['Drama'],"['Willem Dafoe', 'Harvey Keitel', 'Paul Greco', 'Steve Shill', 'Verna Bloom', 'Barbara Hershey']",Martin Scorsese
630586,Wrong Turn,2021-01-26,6,893,"['secret society', 'forest', 'community', 'revenge', 'interracial relationship', 'gore', 'slasher', 'backwoods', 'group of friends', 'mercy killing']","['Horror', 'Thriller']","['Charlotte Vega', 'Adain Bradley', 'Bill Sage', 'Emma Dumont', 'Dylan McTee', 'Daisy Head']",Mike P. Nelson
282813,The Pyramid,2014-12-04,5.2,893,"['monster', 'darkness', 'desert', 'archaeologist', 'found footage', 'egyptology', 'anubis']",['Horror'],"['Ashley Grace', ""Denis O'Hare"", 'James Buckley', 'Amir K', 'Christa Nicola', 'Joseph Beddelem']",Grégory Levasseur
159117,V/H/S/2,2013-06-06,6.2,893,"['gore', 'vhs', 'zombie', 'alien abduction', 'found footage', 'videotape']","['Horror', 'Thriller']","['Adam Wingard', 'Hannah Al Rashid', 'Kelsy Abbott', 'Hannah Hughes', 'John T. Woods', 'Fachry Albar']",Eduardo Sánchez
80184,The Hidden Face,2011-09-16,7.3,893,"['orchestra', 'girlfriend', 'disappearance', 'voyeurism', 'orchestra conductor', 'secret room']","['Thriller', 'Mystery']","['Quim Gutiérrez', 'Martina García', 'Clara Lago', 'Alexandra Stewart', 'María Soledad Rodríguez', 'Marcela Mar']",Andrés Baiz
1975,The Grudge 2,2006-10-12,5.5,893,"['remake', 'little boy', 'curse', 'tokyo, japan', 'telephone terror', 'mysterious death']","['Horror', 'Thriller']","['Amber Tamblyn', 'Sarah Michelle Gellar', 'Edison Chen', 'Arielle Kebbel', 'Teresa Palmer', 'Misako Uno']",Takashi Shimizu
412988,The Happytime Murders,2018-08-22,5.7,892,"['prostitute', 'fbi', 'puppet', 'adult humor', 'puppetry', 'spoof', 'drug lord', 'buddy cop']","['Action', 'Comedy', 'Crime']","['Melissa McCarthy', 'Bill Barretta', 'Elizabeth Banks', 'Joel McHale', 'Maya Rudolph', 'Leslie David Baker']",Brian Henson
20856,Aliens in the Attic,2009-07-31,5.7,892,"['alien', 'duringcreditsstinger', 'beforecreditsstinger', 'live action and animation']","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']","['J.K. Simmons', 'Thomas Haden Church', 'Kevin Nealon', 'Robert Hoffman', 'Doris Roberts', 'Tim Meadows']",John Schultz
17814,Assault on Precinct 13,1976-11-05,7.3,892,"['ambush', 'street gang', 'child murder', 'blackout', 'siege', 'police', 'psychopath', 'survival', 'shootout', 'gunfight']","['Thriller', 'Action', 'Crime']","['Austin Stoker', 'Darwin Joston', 'Laurie Zimmer', 'Martin West', 'Tony Burton', 'Charles Cyphers']",John Carpenter
13313,Beauty and the Beast: The Enchanted Christmas,1997-11-11,6.2,892,"['fairy tale', 'christmas']","['Animation', 'Family', 'Fantasy']","[""Paige O'Hara"", 'Robby Benson', 'Jerry Orbach', 'David Ogden Stiers', 'Bernadette Peters', 'Tim Curry']",Andrew Knight
10510,Miracle on 34th Street,1994-11-18,6.7,892,"['holiday', 'competition', 'new love', 'santa claus', 'department store', 'miracle', 'wish', 'remake', 'christmas']","['Fantasy', 'Drama', 'Family']","['Mara Wilson', 'Richard Attenborough', 'Dylan McDermott', 'Elizabeth Perkins', 'J.T. Walsh', 'James Remar']",Les Mayfield
8879,Pale Rider,1985-06-28,7.2,892,"['gunslinger', 'showdown', 'marshal', 'blackmail', 'mine', 'settler', 'gold mining town', 'remake', 'killer', 'preacher']",['Western'],"['Clint Eastwood', 'Michael Moriarty', 'Carrie Snodgress', 'Chris Penn', 'Richard Dysart', 'Sydney Penny']",Clint Eastwood
2742,Naked Lunch,1991-12-27,7,892,"['based on novel or book', 'writing', 'hallucination', 'writer', 'bug', 'illegal drugs', 'exterminator', 'beat generation', 'gay']","['Crime', 'Drama']","['Peter Weller', 'Judy Davis', 'Ian Holm', 'Julian Sands', 'Roy Scheider', 'Monique Mercure']",David Cronenberg
579974,RRR,2022-03-24,7.8,890,"['revolution', 'liberation', 'slavery', 'male friendship', 'freedom fighter', 'british empire', 'rescue', 'interracial romance', 'historical fiction', 'period drama']","['Action', 'Drama']","['N. T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn', 'Alia Bhatt', 'Shriya Saran', 'Samuthirakani']",S. S. Rajamouli
432613,"Marry Me, Dude",2017-10-25,6.3,891,"['gay marriage', 'pretending to be gay', 'gay theme', 'gay']",['Comedy'],"['Tarek Boudali', 'Philippe Lacheau', 'Charlotte Gabris', 'David Marsais', 'Julien Arruti', 'Philippe Duquesne']",Tarek Boudali
10518,Marathon Man,1976-10-08,7.2,891,"['new york city', 'based on novel or book', 'diamond', 'nazi', 'government', 'conspiracy', 'theft', 'criminal', 'agent', 'dentist']",['Thriller'],"['Dustin Hoffman', 'Laurence Olivier', 'Roy Scheider', 'William Devane', 'Marthe Keller', 'Fritz Weaver']",John Schlesinger
8870,Red Planet,2000-11-10,5.7,891,"['planet mars', 'future', 'robot', 'astronaut', 'space opera', 'catastrophe', 'space adventure', '2020s']","['Thriller', 'Action', 'Science Fiction']","['Val Kilmer', 'Carrie-Anne Moss', 'Benjamin Bratt', 'Tom Sizemore', 'Simon Baker', 'Terence Stamp']",Antony Hoffman
489931,American Animals,2018-06-01,6.8,890,"['new york city', 'library', 'pennsylvania, usa', 'artist', 'kentucky', 'art collector', 'final exam', 'arrest', 'based on true story', 'travel']","['Drama', 'Crime', 'Documentary']","['Evan Peters', 'Barry Keoghan', 'Blake Jenner', 'Jared Abrahamson', 'Warren Lipka', 'Spencer Reinhard']",Bart Layton
25300,I'm Not Scared,2003-02-08,7.1,890,"['italy', 'countryside', 'chained', 'child kidnapping', 'child in deephole']","['Mystery', 'Drama', 'Thriller', 'Crime']","['Giuseppe Cristiano', 'Dino Abbrescia', 'Aitana Sánchez-Gijón', 'Diego Abatantuono', 'Fabio Tetta', 'Riccardo Zinna']",Gabriele Salvatores
13279,Lakeview Terrace,2008-09-19,5.9,890,"['vandalism', 'harassment', 'pregnancy', 'neighbor', 'house party', 'shot to death', 'urination', 'interracial couple', 'lapd', 'air conditioner']","['Drama', 'Crime', 'Thriller']","['Samuel L. Jackson', 'Patrick Wilson', 'Kerry Washington', 'Ron Glass', 'Justin Chambers', 'Jay Hernandez']",Neil LaBute
11549,Invasion of the Body Snatchers,1956-02-05,7.5,890,"['based on novel or book', 'small town', 'alien', 'black and white', 'doctor', 'patient', 'alien invasion', 'psychiatrist', 'alien infection', 'angry mob']","['Horror', 'Science Fiction']","['Kevin McCarthy', 'Dana Wynter', 'King Donovan', 'Carolyn Jones', 'Larry Gates', 'Kenneth Patterson']",Don Siegel
8999,Derailed,2005-11-11,6.3,890,"['prison', 'chicago, illinois', 'rape', 'based on novel or book', 'hotel room', 'husband wife relationship', 'anonymous letter', 'blackmail', ""family's daily life"", 'letter']","['Drama', 'Thriller']","['Jennifer Aniston', 'Clive Owen', 'Vincent Cassel', 'Melissa George', 'Giancarlo Esposito', 'RZA']",Mikael Håfström
8457,Drillbit Taylor,2008-02-04,5.8,890,"['prison', 'jealousy', 'homeless person', 'beach', 'parent child relationship', 'fight', 'bodyguard', 'protection', 'nerd', 'high school']",['Comedy'],"['Owen Wilson', 'Leslie Mann', 'Nate Hartley', 'Troy Gentile', 'David Dorfman', 'Alex Frost']",Steven Brill
293,A River Runs Through It,1992-10-09,7,890,"['individual', 'sibling relationship', 'gambling', 'montana', 'journalist', 'prohibition era', 'fishing', 'fly fishing', 'pastor']","['Drama', 'Family']","['Craig Sheffer', 'Brad Pitt', 'Tom Skerritt', 'Brenda Blethyn', 'Edie McClurg', 'Stephen Shellen']",Robert Redford
894205,Werewolf by Night,2022-09-25,7.1,889,"['secret organization', 'based on comic', 'magical object', 'marvel cinematic universe (mcu)', 'monster hunter']","['Action', 'Fantasy', 'Horror', 'TV Movie']","['Gael García Bernal', 'Laura Donnelly', 'Harriet Sansom Harris', 'Kirk R. Thatcher', 'Eugenie Bondurant', 'Leonardo Nam']",Michael Giacchino
302688,My Big Fat Greek Wedding 2,2016-03-23,5.9,889,"['greece', 'wedding']","['Romance', 'Comedy']","['Nia Vardalos', 'John Corbett', 'Lainie Kazan', 'Michael Constantine', 'Elena Kampouris', 'Gia Carides']",Kirk Jones
74998,Seeking Justice,2011-09-02,5.9,889,"['assassin', 'fugitive', 'playing chess']","['Action', 'Drama', 'Thriller']","['Nicolas Cage', 'January Jones', 'Guy Pearce', 'Harold Perrineau', 'Jennifer Carpenter', 'Xander Berkeley']",Roger Donaldson
54054,One for the Money,2012-01-26,5.5,889,"['bounty hunter', 'based on novel or book', 'romance', 'framed', 'bail jumper', 'woman director']","['Action', 'Comedy', 'Crime']","['Katherine Heigl', ""Jason O'Mara"", 'Daniel Sunjata', 'John Leguizamo', 'Sherri Shepherd', 'Debbie Reynolds']",Julie Anne Robinson
25941,Harry Brown,2009-11-11,6.8,889,"['riot', 'self-defense', 'investigation', 'vigilante', 'murder', 'hospital', 'drug dealing', 'widower', 'loner', 'subway tunnel']","['Thriller', 'Crime', 'Drama', 'Action']","['Michael Caine', 'Emily Mortimer', 'Iain Glen', 'Lee Oakes', 'Liam Cunningham', 'Sean Harris']",Daniel Barber
9954,The Covenant,2006-09-08,5.5,889,"['witch', 'magic', 'male friendship', 'college', 'spider', 'haunting', 'inheritance', 'super power', 'warlock', 'swimming team']","['Fantasy', 'Horror', 'Adventure', 'Action']","['Steven Strait', 'Sebastian Stan', 'Laura Ramsey', 'Taylor Kitsch', 'Toby Hemingway', 'Jessica Lucas']",Renny Harlin
8649,Bringing Out the Dead,1999-10-22,6.6,889,"['new york city', 'coma', 'based on novel or book', 'ambulance', 'night life', 'drug addiction', 'hallucination', 'dying and death', 'ambulance man', 'road trip']",['Drama'],"['Nicolas Cage', 'Patricia Arquette', 'John Goodman', 'Ving Rhames', 'Tom Sizemore', 'Marc Anthony']",Martin Scorsese
1125,Dreamgirls,2006-12-25,6.8,889,"['music record', 'manager', 'show business', 'drug addiction', 'musical', 'deceived wife', 'recording contract', 'background singer', 'motown', 'record producer']","['Drama', 'Music']","['Jamie Foxx', 'Beyoncé', 'Eddie Murphy', 'Danny Glover', 'Jennifer Hudson', 'Anika Noni Rose']",Bill Condon
581389,Space Sweepers,2021-02-05,7.1,888,"['android', 'space colony', 'space opera', 'space adventure', 'spaceship', 'ecological disaster', '2090s']","['Drama', 'Fantasy', 'Science Fiction']","['Song Joong-ki', 'Kim Tae-ri', 'Yoo Hae-jin', 'Jin Sun-kyu', 'Richard Armitage', 'Kim Moo-yul']",Jo Sung-hee
10048,Stealth,2005-07-27,5.3,888,"['artificial intelligence', 'airplane', 'u.s. navy', 'aerial combat', 'behind enemy lines', 'military', 'aftercreditsstinger', 'human vs computer']","['Science Fiction', 'Action', 'War']","['Josh Lucas', 'Jessica Biel', 'Jamie Foxx', 'Sam Shepard', 'Joe Morton', 'Ebon Moss-Bachrach']",Rob Cohen
37903,The White Ribbon,2009-09-24,7.5,887,"['child abuse', 'authority', 'pastor', 'nanny', 'propaganda', 'puritan', 'punishment', 'tailor', 'school teacher', 'future war']","['Drama', 'Mystery']","['Christian Friedel', 'Ernst Jacobi', 'Burghart Klaußner', 'Steffi Kühnert', 'Maria Dragus', 'Susanne Lothar']",Michael Haneke
23706,All About Steve,2009-09-04,4.9,887,"['new love', 'blind date', 'eccentric', 'aftercreditsstinger', 'crossword puzzle', 'mine shaft', 'dedication']",['Comedy'],"['Sandra Bullock', 'Thomas Haden Church', 'Bradley Cooper', 'Ken Jeong', 'DJ Qualls', 'Howard Hesseman']",Phil Traill
13042,Presto,2008-06-27,7.8,887,"['stage', 'banjo', 'magic', 'bunny', 'rabbi', 'rope', 'rescue', 'anger', 'short film']","['Animation', 'Family']",['Doug Sweetland'],Doug Sweetland
10648,Magnum Force,1973-12-23,7.1,887,"['arbitrary law', 'covered investigation', 'uniform', 'investigation', 'inspector', 'vigilante', 'bad cop']","['Drama', 'Crime', 'Action']","['Clint Eastwood', 'Hal Holbrook', 'Mitchell Ryan', 'David Soul', 'Tim Matheson', 'Kip Niven']",Ted Post
6878,Homeward Bound: The Incredible Journey,1993-02-03,6.9,887,"['based on novel or book', 'cat', 'friendship', 'remake', 'dog', 'journey', 'pets']","['Adventure', 'Comedy', 'Drama', 'Family']","['Michael J. Fox', 'Sally Field', 'Don Ameche', 'Kim Greist', 'Kevin Chevalia', 'Anne Christianson']",Duwayne Dunham
5289,Chaos,2005-01-17,6.3,887,"['fight', 'chaos theory', 'investigation', 'police', 'power outage', 'bank robbery', 'cybercrime', 'fbi agent']","['Drama', 'Action', 'Crime']","['Jason Statham', 'Ryan Phillippe', 'Wesley Snipes', 'Henry Czerny', 'Justine Waddell', 'Nicholas Lea']",Tony Giglio
9876,Stop! Or My Mom Will Shoot,1992-02-21,5.3,884,"['submachine gun', 'police', 'gunfight', 'los angeles, california', 'criminal', 'buddy cop', '1990s', 'street shootout']","['Action', 'Comedy']","['Sylvester Stallone', 'Estelle Getty', 'JoBeth Williams', 'Roger Rees', 'Martin Ferrero', 'Gailard Sartain']",Roger Spottiswoode
618162,The Harder They Fall,2021-10-22,6.7,883,"['prison', 'release from prison', 'revenge', 'bank robbery', 'cowboy', 'wild west', 'quick draw', 'outlaw gang', '19th century']",['Western'],"['Jonathan Majors', 'Idris Elba', 'Regina King', 'Zazie Beetz', 'Delroy Lindo', 'Danielle Deadwyler']",Jeymes Samuel
223485,Slow West,2015-05-15,6.7,884,"['fire', 'bounty hunter', 'shotgun', 'horseback riding', 'horse', 'cabin', 'frontier', 'outlaw', 'flashback', 'rifle']","['Western', 'Action', 'Thriller', 'Drama']","['Michael Fassbender', 'Kodi Smit-McPhee', 'Ben Mendelsohn', 'Caren Pistorius', 'Rory McCann', 'Eddie Campbell']",John Maclean
11231,The Next Karate Kid,1994-07-18,5.3,884,"['martial arts', 'becoming an adult', 'buddhist monk', 'karate', 'sports', 'high school', 'revenge', 'teen movie', 'los angeles, california', 'classmate']","['Action', 'Drama', 'Family', 'Adventure']","['Pat Morita', 'Hilary Swank', 'Michael Ironside', 'Constance Towers', 'Chris Conrad', 'Arsenio ""Sonny"" Trinidad']",Christopher Cain
10353,The Visitors II: The Corridors of Time,1998-02-11,6,884,"['french revolution', 'time travel', 'knight', 'wedding', 'demon', 'middle ages']","['Comedy', 'Fantasy']","['Christian Clavier', 'Jean Reno', 'Muriel Robin', 'Marie-Anne Chazel', 'Christian Bujeau', 'Claire Nadeau']",Jean-Marie Poiré
8873,Wayne's World 2,1993-12-10,6.1,884,"[""rock 'n' roll"", 'dream', ""love of one's life"", 'talk show', 'kiss', 'concert', 'buddy', 'duringcreditsstinger']","['Comedy', 'Music']","['Mike Myers', 'Dana Carvey', 'Christopher Walken', 'Tia Carrere', 'Chris Farley', 'James Hong']",Stephen Surjik
616651,Stillwater,2021-07-29,6.7,883,"['marseille, france', 'fish out of water', 'father daughter relationship']","['Drama', 'Crime', 'Thriller']","['Matt Damon', 'Camille Cottin', 'Abigail Breslin', 'Lilou Siauvaud', 'Deanna Dunagan', 'Moussa Maaskri']",Tom McCarthy
271404,Beyond Skyline,2017-10-20,5.2,883,"['martial arts', 'resistance', 'self sacrifice', 'paranoia', 'invasion', 'sequel', 'mind control', 'mixed martial arts', 'alien', 'rescue']","['Action', 'Science Fiction', 'Adventure', 'Horror']","['Frank Grillo', 'Bojana Novaković', 'Iko Uwais', 'Callan Mulvey', 'Pamelyn Chee', 'Lindsey Morgan']",Liam O'Donnell
438,Cube Zero,2004-10-10,5.7,883,"['riddle', 'mathematics', 'murder', 'parallel world', 'numbers', 'cube']","['Mystery', 'Science Fiction', 'Thriller']","['Zachary Bennett', 'Stephanie Moore', 'Michael Riley', 'Martin Roach', 'David Huband', ""Mike 'Nug' Nahrgang""]",Ernie Barbarash
16366,Joseph: King of Dreams,2000-11-07,6.8,882,"['bible', 'faith', 'ancient egypt', 'christian film']","['Family', 'Animation']","['Ben Affleck', 'Mark Hamill', 'Richard Herd', 'Maureen McGovern', 'Jodi Benson', 'Judith Light']",Rob LaDuca
134597,The Collection,2012-09-21,6.3,881,"['mercenary', 'sequel', 'gore', 'escape', 'serial killer', 'trap']","['Horror', 'Thriller']","['Josh Stewart', 'Emma Fitzpatrick', 'Christopher McDonald', 'Johanna Braddy', 'Lee Tergesen', 'Navi Rawat']",Marcus Dunstan
68812,The Iceman,2012-09-01,6.5,881,"['new jersey', 'restaurant', 'hitman', 'van', 'arrest', 'psychopath', 'based on true story', 'jail', 'serial killer', 'drug dealing']","['Thriller', 'Crime', 'Drama']","['Michael Shannon', 'Winona Ryder', 'Ray Liotta', 'Chris Evans', 'David Schwimmer', 'James Franco']",Ariel Vromen
